"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2024","1,066.60","1,069.20","1,072.00","1,063.00","0.72K","0.00%"
"10/01/2024","1,066.60","1,097.80","1,108.00","1,055.60","4.60K","-2.07%"
"09/30/2024","1,089.20","1,085.40","1,092.40","1,074.00","3.23K","-0.33%"
"09/27/2024","1,092.80","1,099.00","1,106.60","1,091.20","4.11K","0.29%"
"09/26/2024","1,089.60","1,115.60","1,125.60","1,085.40","5.66K","0.13%"
"09/25/2024","1,088.20","1,070.80","1,092.40","1,070.00","2.57K","0.82%"
"09/24/2024","1,079.40","1,084.00","1,086.80","1,061.20","3.81K","0.09%"
"09/23/2024","1,078.40","1,072.20","1,080.00","1,065.40","1.71K","1.66%"
"09/20/2024","1,060.80","1,067.60","1,073.00","1,052.00","3.41K","-1.76%"
"09/19/2024","1,079.80","1,058.00","1,084.60","1,053.40","8.32K","4.86%"
"09/18/2024","1,029.80","1,040.80","1,040.80","1,029.80","3.77K","-1.23%"
"09/17/2024","1,042.60","1,036.00","1,052.80","1,035.20","2.02K","1.32%"
"09/16/2024","1,029.00","1,040.20","1,045.00","1,019.80","","-1.70%"
"09/13/2024","1,046.80","1,039.40","1,047.80","1,033.40","4.71K","2.01%"
"09/12/2024","1,026.20","1,029.00","1,035.20","1,013.00","8.07K","6.29%"
"09/11/2024","965.50","973.70","988.30","950.90","8.25K","-0.56%"
"09/10/2024","970.90","953.90","976.30","952.50","3.52K","1.93%"
"09/09/2024","952.50","950.00","965.20","942.00","4.71K","1.41%"
"09/06/2024","939.30","970.60","986.10","936.30","7.59K","-3.92%"
"09/05/2024","977.60","982.00","1,005.00","970.10","3.94K","-1.42%"
"09/04/2024","991.70","976.20","1,003.00","973.80","7.84K","-2.22%"
"09/03/2024","1,014.20","1,059.20","1,062.00","1,010.40","4.84K","-4.48%"
"09/02/2024","1,061.80","1,052.60","1,064.00","1,047.40","1.02K","2.04%"
"08/30/2024","1,040.60","1,042.20","1,056.20","1,040.00","3.13K","-1.63%"
"08/29/2024","1,057.80","1,025.20","1,065.00","1,024.20","3.87K","3.02%"
"08/28/2024","1,026.80","1,053.60","1,058.60","1,023.00","3.64K","-1.87%"
"08/27/2024","1,046.40","1,047.00","1,056.20","1,031.80","2.40K","0.04%"
"08/26/2024","1,046.00","1,065.00","1,072.40","1,035.60","2.67K","-1.65%"
"08/23/2024","1,063.60","1,060.40","1,078.40","1,048.80","4.02K","-0.77%"
"08/22/2024","1,071.80","1,082.80","1,095.40","1,071.80","3.85K","-0.41%"
"08/21/2024","1,076.20","1,073.60","1,091.00","1,072.00","1.94K","0.04%"
"08/20/2024","1,075.80","1,086.00","1,091.60","1,068.00","5.98K","1.24%"
"08/19/2024","1,062.60","1,056.80","1,064.00","1,050.20","2.64K","0.62%"
"08/16/2024","1,056.00","1,072.00","1,073.00","1,047.00","5.71K","0.15%"
"08/15/2024","1,054.40","1,014.80","1,056.00","1,009.20","5.84K","4.27%"
