"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/10/2024","20,405","20,665","20,890","20,390","61,83K","-0,20%"
"30/09/2024","20,445","20,365","20,450","20,150","48,42K","-0,27%"
"27/09/2024","20,500","20,540","20,590","20,405","24,28K","0,79%"
"26/09/2024","20,340","20,645","20,780","20,320","81,86K","-0,22%"
"25/09/2024","20,385","20,195","20,405","20,160","20,17K","0,10%"
"24/09/2024","20,365","20,545","20,545","20,200","37,57K","-0,39%"
"23/09/2024","20,445","20,250","20,490","20,235","17,71K","1,49%"
"20/09/2024","20,145","20,185","20,270","20,035","28,30K","-0,96%"
"19/09/2024","20,340","20,125","20,450","20,080","101,19K","2,54%"
"18/09/2024","19,836","19,938","19,938","19,788","26,77K","-0,89%"
"17/09/2024","20,015","19,860","20,185","19,840","6,66K","1,58%"
"16/09/2024","19,704","19,796","19,846","19,632","","-1,15%"
"13/09/2024","19,934","19,788","19,934","19,700","27,25K","1,58%"
"12/09/2024","19,624","19,742","19,790","19,500","26,37K","4,54%"
"11/09/2024","18,772","19,026","19,232","18,632","22,57K","-1,73%"
"10/09/2024","19,102","18,896","19,164","18,880","22,80K","1,14%"
"09/09/2024","18,886","18,678","18,978","18,658","28,59K","2,12%"
"06/09/2024","18,494","18,822","19,184","18,390","77,10K","-2,40%"
"05/09/2024","18,948","19,126","19,342","18,924","24,30K","-1,59%"
"04/09/2024","19,254","19,154","19,370","19,114","38,16K","-2,53%"
"03/09/2024","19,754","20,215","20,250","19,604","46,38K","-2,16%"
"02/09/2024","20,190","20,115","20,230","20,015","25,46K","1,71%"
"30/08/2024","19,850","19,856","20,095","19,828","21,82K","-0,90%"
"29/08/2024","20,030","19,546","20,125","19,546","138,47K","2,42%"
"28/08/2024","19,556","19,744","19,902","19,512","13,46K","-0,42%"
"27/08/2024","19,638","19,648","19,712","19,458","13,43K","0,11%"
"26/08/2024","19,616","19,676","19,900","19,580","28,92K","0,03%"
"23/08/2024","19,610","19,600","19,806","19,452","30,73K","-0,63%"
"22/08/2024","19,734","19,728","19,980","19,686","30,48K","0,26%"
"21/08/2024","19,682","19,682","19,884","19,638","12,04K","-0,01%"
"20/08/2024","19,684","19,908","19,968","19,610","57,25K","-0,22%"
"19/08/2024","19,728","19,618","19,730","19,550","15,75K","0,11%"
"16/08/2024","19,706","19,872","19,880","19,518","81,11K","0,22%"
"15/08/2024","19,662","19,066","19,712","19,000","29,85K","3,57%"
"14/08/2024","18,984","18,956","18,984","18,650","37,64K","0,59%"
"13/08/2024","18,872","18,684","18,888","18,570","32,40K","1,92%"
"12/08/2024","18,516","18,586","18,722","18,426","38,43K","0,34%"
"09/08/2024","18,454","18,384","18,612","18,288","58,36K","0,97%"
"08/08/2024","18,276","17,500","18,326","17,356","63,37K","-0,27%"
"07/08/2024","18,326","18,046","18,600","17,950","183,33K","2,44%"
"06/08/2024","17,890","17,826","18,076","17,534","86,53K","2,12%"
"05/08/2024","17,518","17,552","17,800","16,600","257,22K","-4,90%"
"02/08/2024","18,420","19,558","19,558","18,296","210,49K","-8,34%"
"01/08/2024","20,095","20,620","20,690","20,095","62,32K","-1,28%"
"31/07/2024","20,355","20,025","20,355","19,990","27,79K","3,11%"
"30/07/2024","19,742","19,932","20,120","19,700","19,72K","-0,20%"
"29/07/2024","19,782","19,916","20,150","19,782","72,43K","0,66%"
"26/07/2024","19,652","19,502","19,784","19,460","33,47K","0,06%"
"25/07/2024","19,640","19,646","19,734","19,288","84,83K","-0,84%"
"24/07/2024","19,806","20,230","20,375","19,750","58,87K","-4,25%"
"23/07/2024","20,685","20,340","20,685","20,300","39,08K","2,30%"
"22/07/2024","20,220","20,100","20,410","20,065","26,56K","0,92%"
"19/07/2024","20,035","20,185","20,335","20,005","86,72K","-1,18%"
"18/07/2024","20,275","20,570","20,675","20,255","41,62K","-1,24%"
"17/07/2024","20,530","20,945","20,985","20,445","68,07K","-2,56%"
"16/07/2024","21,070","20,950","21,185","20,830","20,00K","0,31%"
"15/07/2024","21,005","20,925","21,085","20,855","24,56K","0,60%"
"12/07/2024","20,880","20,715","20,890","20,570","37,26K","0,87%"
"11/07/2024","20,700","21,120","21,120","20,700","44,27K","-0,81%"
"10/07/2024","20,870","20,785","20,895","20,770","24,52K","0,17%"
"09/07/2024","20,835","20,775","20,860","20,770","38,65K","0,70%"
"08/07/2024","20,690","20,630","20,735","20,560","31,60K","0,61%"
"05/07/2024","20,565","20,545","20,575","20,390","47,31K","0,42%"
"04/07/2024","20,480","20,580","20,625","20,470","13,97K","0,10%"
"03/07/2024","20,460","20,530","20,570","20,350","23,74K","0,32%"
"02/07/2024","20,395","20,275","20,395","20,180","26,12K","0,42%"
"01/07/2024","20,310","20,290","20,400","20,100","60,50K","-1,57%"
"28/06/2024","20,635","20,695","20,845","20,595","53,93K","0,93%"
"27/06/2024","20,445","20,475","20,535","20,395","7,71K","0,05%"
"26/06/2024","20,435","20,515","20,605","20,400","18,87K","0,47%"
"25/06/2024","20,340","20,205","20,410","20,160","45,43K","-0,42%"
"24/06/2024","20,425","20,415","20,460","20,225","26,16K","-0,17%"
"21/06/2024","20,460","20,475","20,565","20,375","61,29K","-0,56%"
"20/06/2024","20,575","20,605","20,750","20,510","58,54K","0,61%"
"19/06/2024","20,450","20,505","20,535","20,405","69,85K","0,27%"
"18/06/2024","20,395","20,350","20,455","20,300","31,72K","1,22%"
"17/06/2024","20,150","20,205","20,260","20,025","40,23K","0,25%"
"14/06/2024","20,100","20,080","20,500","19,926","52,82K","1,16%"
"13/06/2024","19,870","19,832","19,958","19,710","79,71K","0,91%"
"12/06/2024","19,690","19,658","19,800","19,580","22,27K","0,93%"
"11/06/2024","19,508","19,442","19,514","19,350","26,94K","0,20%"
"10/06/2024","19,470","19,330","19,472","19,230","33,43K","1,23%"
